cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
5447313,6,10/23/04 0:00,11001,9/19/08 0:00,,11001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,3/18/14 0:00,308211,0,11001,"""BOGOTÁ"," D.C.""",,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",4139084,CC,No Informa,,Ninguna,918,67
4384769,5,11/28/12 0:00,76109,5/7/13 0:00,,76109,11/28/12 0:00,76109,Individual,0,0,0,1,0,0,DIRECTA,9/12/13 0:00,578705,1,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,3333380,CC,Mujer,,Negro(a) o Afrocolombiano(a),1/1/54 0:00,1,none,256,924
9082354,5,10/19/93 0:00,5665,11/10/14 0:00,,5147,10/19/93 0:00,5045,Individual,0,0,0,0,0,1,DIRECTA,2/10/15 0:00,998223,0,5147,SAN PEDRO DE URABÁ,APARTADÓ,CAREPA,CAREPA,6876135,CC,Hombre,,Ninguna,3/21/66 0:00,1,small,257,303
8434481,5,10/19/12 0:00,19473,11/23/12 0:00,,19473,1/1/00 0:00,0,Masivo,0,0,0,0,0,1,DIRECTA,6/24/13 0:00,484690,0,19473,MORALES,,MORALES,MORALES,6384803,TI,Hombre,,Ninguna,8/9/93 0:00,1,none,258,304
9497865,5,12/20/14 0:00,41503,3/27/15 0:00,,41551,12/20/14 0:00,41551,Individual,0,0,0,0,0,1,DIRECTA,6/24/15 0:00,1089807,0,0,OPORAPA,PITALITO,,PITALITO,7204394,TI,Mujer,,Ninguna,8/29/01 0:00,1,small,259,305
429779,5,9/26/12 0:00,18592,11/9/12 0:00,,18001,9/26/12 0:00,18001,Individual,1,0,0,0,0,0,DIRECTA,2/6/13 0:00,454941,0,18001,PUERTO RICO,FLORENCIA,FLORENCIA,FLORENCIA,330962,CC,Mujer,,Ninguna,5/20/57 0:00,5,small,260,306
534771,5,7/26/97 0:00,5480,8/8/11 0:00,,5480,7/26/97 0:00,5480,Individual,0,1,0,0,0,0,DIRECTA,10/12/12 0:00,1347844,0,27615,MUTATÁ,MUTATÁ,RIOSUCIO,MUTATÁ,412969,RC,Mujer,,Ninguna,11/17/04 0:00,1,none,261,307
3133494,5,5/28/08 0:00,27491,6/11/08 0:00,,66001,5/28/08 0:00,66001,Individual,1,0,0,0,0,0,DIRECTA,7/4/08 0:00,1917461,0,66001,NÓVITA,PEREIRA,PEREIRA,PEREIRA,2389786,RC,Hombre,,Ninguna,4/19/10 0:00,1,none,262,308
5551960,5,8/30/96 0:00,23466,10/30/13 0:00,,23555,8/30/96 0:00,23555,Individual,0,0,0,0,0,1,DIRECTA,4/21/14 0:00,720085,0,23555,MONTELÍBANO,PLANETA RICA,PLANETA RICA,PLANETA RICA,4215927,TI,Mujer,,Ninguna,6/5/05 0:00,1,small,263,309
182468,5,6/17/08 0:00,52621,6/18/08 0:00,,52490,6/17/08 0:00,52490,Masivo,0,0,0,0,0,1,DIRECTA,6/18/08 0:00,1902275,0,52490,SAN JOSÉ,BOCAS DE SATINGA,BOCAS DE SATINGA,BOCAS DE SATINGA,143457,NI,Mujer,,Ninguna,11/29/94 0:00,1,small,264,310
9325691,5,5/11/97 0:00,47189,10/17/97 0:00,,47001,5/11/97 0:00,47001,Individual,1,0,0,0,0,0,DIRECTA,4/7/00 0:00,1940778,0,0,CIÉNAGA,SANTA MARTA,,SANTA MARTA,7068585,CC,Hombre,,Ninguna,6/29/80 0:00,1,none,265,311
4927356,12,11/7/02 0:00,85015,5/20/04 0:00,,85015,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2150538,0,85015,CHÁMEZA,,CHÁMEZA,CHÁMEZA,3743362,CC,Hombre,,Ninguna,12/19/52 0:00,2,none,993,312
1188470,5,3/5/03 0:00,20550,8/5/04 0:00,,20550,3/7/04 0:00,20550,Individual,1,0,0,0,0,0,DIRECTA,8/24/04 0:00,1574010,0,20550,PELAYA,PELAYA,PELAYA,PELAYA,909296,CC,Mujer,,Ninguna,5/10/82 0:00,1,none,266,313
6653011,5,4/3/13 0:00,66572,4/17/13 0:00,,66001,4/3/13 0:00,66001,Individual,1,0,0,0,0,0,DIRECTA,2/2/15 0:00,1005957,0,66572,PUEBLO RICO,PEREIRA,PUEBLO RICO,PEREIRA,5047097,RC,Mujer,,Ninguna,7/17/08 0:00,2,none,267,314
208712,5,10/1/00 0:00,5895,3/23/01 0:00,,5154,10/1/00 0:00,5001,Individual,0,0,0,0,1,0,DIRECTA,5/23/01 0:00,1455901,0,5120,ZARAGOZA,MEDELLÍN,CÁCERES,CAUCASIA,159367,CC,Mujer,,Ninguna,6/12/85 0:00,1,large,268,315
7191609,6,1/18/03 0:00,8849,8/28/08 0:00,,8001,,0,No Aplica,0,0,0,0,0,1,DIRECTA,7/17/14 0:00,262981,0,5001,USIACURÍ,,MEDELLÍN,BARRANQUILLA,5451000,CC,Hombre,,Ninguna,6/22/78 0:00,1,none,919,316
1096550,5,7/6/01 0:00,5543,7/7/01 0:00,,5628,7/6/01 0:00,5628,Masivo,0,0,0,0,1,0,DIRECTA,7/7/01 0:00,1753940,0,5543,PEQUE,SABANALARGA,PEQUE,SABANALARGA,836580,CC,Hombre,,Ninguna,7/12/70 0:00,3,none,269,317
7690851,2,7/25/86 0:00,52418,5/8/14 0:00,,1001,,0,No Aplica,0,0,0,0,0,1,DIRECTA,6/20/14 0:00,838792,0,52687,SOTOMAYOR,,SAN LORENZO,,5828972,CC,Hombre,,Ninguna,8/20/58 0:00,3,none,14,318
7449374,5,6/26/08 0:00,5045,9/17/10 0:00,,5001,8/26/10 0:00,5001,Individual,0,0,0,1,0,0,DIRECTA,10/19/10 0:00,1230640,1,5001,APARTADÓ,MEDELLÍN,MEDELLÍN,MEDELLÍN,5648924,RC,Mujer,,Ninguna,10/6/10 0:00,1,large,270,319
1848662,6,7/13/00 0:00,5690,10/23/00 0:00,,5690,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2159767,0,44001,SANTO DOMINGO,,RIOHACHA,SANTO DOMINGO,1409130,CC,Mujer,1,Ninguna,4/27/35 0:00,3,none,920,320
6478958,6,1/27/04 0:00,54720,8/11/09 0:00,,5001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,1/20/14 0:00,130446,0,54313,SARDINATA,,GRAMALOTE,MEDELLÍN,4918158,CC,Hombre,,Negro(a) o Afrocolombiano(a),10/28/98 0:00,4,none,921,925
2874842,6,11/19/02 0:00,25777,12/5/03 0:00,,25777,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2154459,0,52233,SUPATÁ,,CUMBITARA,SUPATÁ,2189374,CC,Mujer,,Ninguna,3/22/73 0:00,2,none,922,321
5207605,5,7/1/02 0:00,5206,1/20/13 0:00,,5206,7/2/02 0:00,5206,Individual,0,0,0,0,0,1,DIRECTA,3/22/13 0:00,492282,0,5206,CONCEPCIÓN,CONCEPCIÓN,CONCEPCIÓN,CONCEPCIÓN,3955356,TI,Mujer,,Ninguna,12/26/02 0:00,1,none,271,322
6166116,5,2/28/97 0:00,5659,2/15/00 0:00,,5837,2/28/97 0:00,5837,Individual,0,0,0,0,0,1,DIRECTA,2/15/00 0:00,1876477,0,5837,SAN JUAN DE URABÁ,TURBO,TURBO,TURBO,4678720,TI,Mujer,,Ninguna,2/20/97 0:00,1,small,272,323
9138746,5,8/17/00 0:00,5697,1/13/09 0:00,,5697,8/17/00 0:00,5697,Individual,0,1,0,0,1,0,DIRECTA,1/30/09 0:00,1958057,0,5697,EL SANTUARIO,EL SANTUARIO,EL SANTUARIO,EL SANTUARIO,6920805,CC,Hombre,,Ninguna,11/9/92 0:00,1,small,273,324
6915253,5,3/24/01 0:00,63594,5/5/01 0:00,,41020,3/25/01 0:00,41020,Individual,1,0,0,0,0,0,DIRECTA,5/22/01 0:00,2080893,0,63594,QUIMBAYA,ALGECIRAS,QUIMBAYA,ALGECIRAS,5242957,CC,Hombre,,Ninguna,5/5/63 0:00,3,none,274,325
9270297,5,12/5/14 0:00,76109,12/22/14 0:00,,76001,12/5/14 0:00,76001,Individual,0,0,0,1,0,0,DIRECTA,4/11/15 0:00,1031827,1,0,BUENAVENTURA,SANTIAGO DE CALI,,SANTIAGO DE CALI,7025020,RC,Mujer,,Ninguna,1/23/10 0:00,1,large,275,326
10410422,5,6/13/98 0:00,23500,6/7/11 0:00,,5490,6/13/98 0:00,5490,Individual,0,0,0,0,0,1,DIRECTA,7/22/11 0:00,1311559,0,0,MOÑITOS,NECOCLÍ,,NECOCLÍ,7760927,CC,Hombre,,Ninguna,3/31/96 0:00,1,small,276,327
3196829,5,11/3/02 0:00,27600,11/12/02 0:00,,27600,11/3/02 0:00,27600,Masivo,0,0,0,0,0,1,DIRECTA,11/12/02 0:00,2042950,0,27001,PAIMADÓ,PAIMADÓ,SAN FRANCISCO DE QUIBDO,PAIMADÓ,2437869,TI,Hombre,,Ninguna,2/28/09 0:00,1,none,277,328
7908310,5,9/5/05 0:00,13244,11/9/05 0:00,,47001,9/5/05 0:00,44090,Individual,0,0,0,0,0,1,DIRECTA,11/22/05 0:00,1707192,0,13244,EL CARMEN DE BOLÍVAR,DIBULLA,EL CARMEN DE BOLÍVAR,SANTA MARTA,5991670,CC,Mujer,,Ninguna,2/2/73 0:00,1,none,278,329
1398691,5,9/17/05 0:00,76275,10/7/05 0:00,,11001,9/20/05 0:00,11001,Individual,0,1,0,0,0,0,DIRECTA,11/2/05 0:00,1667625,0,17001,FLORIDA,"""BOGOTÁ"," D.C.""",MANIZALES,"""BOGOTÁ"," D.C.""",1068690,IND,Hombre,,Ninguna,10/7/96 0:00,279,894
602176,5,1/21/02 0:00,20001,6/3/11 0:00,,20001,1/21/02 0:00,20001,Individual,0,1,0,0,0,0,DIRECTA,6/23/11 0:00,1310515,0,20001,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,464192,CC,Hombre,,Indigena,6/23/83 0:00,1,none,280,87
7922410,5,8/13/08 0:00,13458,9/16/08 0:00,,23580,8/13/08 0:00,23580,Individual,1,0,0,0,0,0,DIRECTA,10/6/08 0:00,1941266,0,23580,MONTECRISTO,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,6004053,RC,Hombre,,Ninguna,11/11/96 0:00,1,small,281,330
8023143,5,5/13/14 0:00,76109,1/28/15 0:00,,76109,5/13/14 0:00,76109,Individual,0,0,0,1,0,0,DIRECTA,5/25/15 0:00,1043623,1,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,6076385,CC,Hombre,,Negro(a) o Afrocolombiano(a),12/16/81 0:00,2,none,282,926
9704950,5,1/20/95 0:00,5313,4/2/14 0:00,,76001,1/20/95 0:00,76001,Individual,0,0,0,0,0,1,DIRECTA,7/16/14 0:00,819712,0,0,GRANADA,SANTIAGO DE CALI,,SANTIAGO DE CALI,7360321,RC,Hombre,,Ninguna,8/17/14 0:00,1,large,283,331
2232411,6,8/15/02 0:00,0,11/7/08 0:00,,18001,,0,No Aplica,0,0,0,0,0,1,DIRECTA,7/3/14 0:00,39587,0,18001,,,FLORENCIA,FLORENCIA,1704800,CC,Hombre,,Ninguna,,1,none,923,332
3811361,5,11/21/01 0:00,44078,1/13/09 0:00,,44279,11/21/01 0:00,44279,Individual,0,0,0,0,0,1,DIRECTA,3/2/09 0:00,1977457,0,44279,BARRANCAS,FONSECA,FONSECA,FONSECA,2903845,RC,Mujer,,Negro(a) o Afrocolombiano(a),3/31/93 0:00,1,small,284,927
4947645,5,3/5/99 0:00,76111,10/22/99 0:00,,76111,3/5/99 0:00,76111,Individual,0,1,0,0,0,0,DIRECTA,10/22/01 0:00,1478113,0,76111,GUADALAJARA DE BUGA,GUADALAJARA DE BUGA,GUADALAJARA DE BUGA,GUADALAJARA DE BUGA,3761596,IND,Mujer,,Ninguna,,1,small,285,333
3912894,2,1/16/13 0:00,5001,1/23/13 0:00,,5001,,0,No Aplica,0,0,0,1,1,0,DIRECTA,12/16/13 0:00,495443,0,5001,MEDELLÍN,,MEDELLÍN,MEDELLÍN,2978000,TI,Mujer,,Ninguna,5/24/02 0:00,2,none,15,334
6024371,6,2/26/02 0:00,18001,12/18/02 0:00,,18001,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2148356,0,5197,FLORENCIA,,COCORNÁ,FLORENCIA,4571711,CC,Hombre,,Ninguna,,2,none,924,335
894048,5,3/26/13 0:00,27006,3/28/13 0:00,,5001,3/26/13 0:00,5001,Individual,0,0,0,1,0,0,DIRECTA,7/29/13 0:00,550683,1,5001,ACANDÍ,MEDELLÍN,MEDELLÍN,MEDELLÍN,682790,NI,Mujer,,Ninguna,10/27/77 0:00,1,large,286,336
5892043,5,5/15/01 0:00,19622,7/3/01 0:00,,19001,5/15/01 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,7/10/01 0:00,1790936,0,19622,ROSAS,POPAYÁN,ROSAS,POPAYÁN,4472186,IND,Mujer,,Ninguna,7/3/34 0:00,1,small,287,337
9373545,5,11/18/14 0:00,19397,11/24/14 0:00,,19001,11/19/14 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,2/16/15 0:00,997415,0,0,LA VEGA,POPAYÁN,,POPAYÁN,7106069,CC,Hombre,,Indigena,4/24/69 0:00,2,small,288,88
5982598,5,5/16/02 0:00,23580,5/16/02 0:00,,23580,5/16/02 0:00,23580,Individual,1,0,0,0,0,0,DIRECTA,5/30/02 0:00,1589528,0,23580,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,4542928,CC,Hombre,,Raizal del Archipielago de San Andres y Providencia,8/30/68 0:00,1,small,289,107
2093003,6,6/17/95 0:00,5890,9/17/08 0:00,,11001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,12/10/15 0:00,301961,0,11001,YOLOMBÓ,,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",1598261,CC,Hombre,,Ninguna,11/19/65 0:00,925,895
9386265,5,10/19/02 0:00,47980,10/25/14 0:00,,47980,10/20/02 0:00,47980,Individual,0,1,0,0,0,0,DIRECTA,4/21/15 0:00,1048549,0,0,PRADO - SEVILLA,PRADO - SEVILLA,,PRADO - SEVILLA,7115976,CC,Hombre,,Ninguna,12/3/83 0:00,1,small,290,338
2240867,5,6/22/08 0:00,73675,10/8/08 0:00,,73168,6/22/08 0:00,73168,Individual,1,0,0,0,0,0,DIRECTA,11/5/08 0:00,1927240,0,73001,SAN ANTONIO,CHAPARRAL,IBAGUÉ,CHAPARRAL,1712453,RC,Hombre,,Ninguna,4/12/10 0:00,1,small,291,339
5345826,5,2/1/14 0:00,52835,2/8/14 0:00,,52835,2/1/14 0:00,52835,Individual,1,0,0,0,0,0,DIRECTA,4/23/14 0:00,767394,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,4059861,TI,Hombre,,Negro(a) o Afrocolombiano(a),9/30/97 0:00,1,small,292,928
7157455,5,6/4/06 0:00,5361,9/1/06 0:00,,13052,6/26/06 0:00,13052,Individual,1,0,0,0,0,0,DIRECTA,4/18/07 0:00,1779602,0,13052,ITUANGO,ARJONA,ARJONA,ARJONA,5427617,RC,Hombre,,Negro(a) o Afrocolombiano(a),10/21/04 0:00,1,small,293,929
1141429,5,9/13/97 0:00,5837,8/15/06 0:00,,5045,9/13/97 0:00,5837,Masivo,0,0,0,0,0,1,DIRECTA,11/15/06 0:00,1770528,0,5837,TURBO,TURBO,TURBO,APARTADÓ,875130,TI,Hombre,,Ninguna,10/3/06 0:00,1,small,294,340
8898495,5,3/25/10 0:00,41548,9/29/14 0:00,,41001,3/25/10 0:00,41551,Individual,1,0,0,0,0,0,DIRECTA,2/2/15 0:00,964807,0,41001,PITAL,PITALITO,NEIVA,NEIVA,6732708,CC,Hombre,1,Ninguna,7/3/82 0:00,2,small,295,341
7637379,3,11/1/00 0:00,52573,6/10/15 0:00,,52001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,10/19/15 0:00,1154503,0,52573,PUERRES,,PUERRES,SAN JUAN DE PASTO,5788518,CC,Mujer,,Ninguna,5/31/83 0:00,2,none,43,342
8402457,5,3/11/09 0:00,23807,3/12/09 0:00,,23001,3/11/09 0:00,23001,Individual,1,0,0,0,0,0,DIRECTA,3/17/09 0:00,1978057,0,23001,TIERRALTA,MONTERÍA,MONTERÍA,MONTERÍA,6363769,CC,Mujer,,Ninguna,12/15/73 0:00,1,none,296,343
7161153,6,1/31/95 0:00,68081,10/6/08 0:00,,47001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/20/14 0:00,15187,0,68081,BARRANCABERMEJA,,BARRANCABERMEJA,SANTA MARTA,5430962,CC,Mujer,,Ninguna,2/22/44 0:00,1,none,926,344
3475505,5,10/2/02 0:00,27413,7/22/10 0:00,,27001,10/2/02 0:00,27001,Individual,0,1,0,0,0,0,DIRECTA,10/19/10 0:00,1213678,0,27001,LLORÓ,SAN FRANCISCO DE QUIBDO,SAN FRANCISCO DE QUIBDO,SAN FRANCISCO DE QUIBDO,2649129,RC,Mujer,,Negro(a) o Afrocolombiano(a),2/14/04 0:00,1,small,297,930
10462577,5,4/18/09 0:00,66572,4/30/09 0:00,,11001,4/19/09 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,4/29/10 0:00,1994074,0,0,PUEBLO RICO,"""BOGOTÁ"," D.C.""",,"""BOGOTÁ"," D.C.""",7783563,RC,Hombre,,Ninguna,2/28/15 0:00,298,896
6442039,5,10/11/01 0:00,73168,1/30/02 0:00,,25754,10/12/01 0:00,25754,Individual,0,1,0,0,0,0,DIRECTA,2/27/02 0:00,2008480,0,25754,CHAPARRAL,SOACHA,SOACHA,SOACHA,4887181,IND,Mujer,,Ninguna,1/30/01 0:00,1,none,299,345
2075879,5,7/21/04 0:00,27450,10/3/13 0:00,,27450,7/21/04 0:00,27450,Masivo,0,0,0,0,0,1,DIRECTA,12/23/15 0:00,786321,0,27450,ANDAGOYA,ANDAGOYA,ANDAGOYA,ANDAGOYA,1585202,CC,Mujer,,Negro(a) o Afrocolombiano(a),11/13/70 0:00,1,none,300,931
4800873,5,5/20/01 0:00,5045,5/7/13 0:00,,5045,5/21/01 0:00,5837,Individual,0,0,0,0,0,1,DIRECTA,8/12/13 0:00,583988,0,5045,APARTADÓ,TURBO,APARTADÓ,APARTADÓ,3649094,TI,Mujer,,Ninguna,1/13/01 0:00,2,small,301,346
7757141,5,6/1/07 0:00,5628,10/18/13 0:00,,5628,6/2/07 0:00,5628,Individual,1,0,0,0,0,0,DIRECTA,2/4/14 0:00,688415,0,5628,SABANALARGA,SABANALARGA,SABANALARGA,SABANALARGA,5878474,CC,Hombre,,Ninguna,1/6/84 0:00,1,none,302,347
7792753,5,9/23/09 0:00,52250,2/22/11 0:00,,19318,11/13/09 0:00,19318,Individual,1,0,0,0,0,0,DIRECTA,5/26/11 0:00,1285482,0,76130,EL CHARCO,GUAPÍ,CANDELARIA,GUAPÍ,5906956,RC,Hombre,,Negro(a) o Afrocolombiano(a),9/26/09 0:00,1,small,303,932
4416032,5,7/15/02 0:00,66687,9/12/02 0:00,,66001,7/15/02 0:00,66001,Individual,0,0,0,0,1,0,DIRECTA,1/22/03 0:00,1440113,0,66001,SANTUARIO,PEREIRA,PEREIRA,PEREIRA,3359297,CC,Hombre,,Ninguna,5/11/94 0:00,1,none,304,348
10126546,5,3/18/06 0:00,20001,9/24/15 0:00,,20001,3/18/06 0:00,20001,Individual,0,1,0,0,0,0,DIRECTA,12/16/15 0:00,1181011,0,0,VALLEDUPAR,VALLEDUPAR,,VALLEDUPAR,7603342,CC,Hombre,,Ninguna,2/16/76 0:00,1,none,305,349
6172080,5,5/2/13 0:00,52835,6/26/13 0:00,,52835,5/25/13 0:00,52835,Individual,1,0,0,0,0,0,DIRECTA,10/29/13 0:00,645875,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,4684175,CC,Hombre,,Negro(a) o Afrocolombiano(a),1/11/61 0:00,1,small,306,933
2577211,5,6/14/08 0:00,73555,7/3/08 0:00,,11001,6/15/08 0:00,11001,Individual,0,0,0,0,0,1,DIRECTA,7/11/08 0:00,1893450,0,73555,PLANADAS,"""BOGOTÁ"," D.C.""",PLANADAS,"""BOGOTÁ"," D.C.""",1967109,CC,Mujer,,Ninguna,5/16/84 0:00,307,44
7796794,5,11/10/05 0:00,70508,2/13/06 0:00,,13244,11/10/05 0:00,13244,Individual,0,0,0,0,1,0,DIRECTA,2/24/06 0:00,1697747,0,13244,OVEJAS,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,5910813,RC,Mujer,,Ninguna,12/12/09 0:00,1,small,308,350
2963991,5,1/3/13 0:00,52835,1/25/13 0:00,,52001,1/7/13 0:00,52001,Individual,1,0,0,0,0,0,DIRECTA,4/22/13 0:00,494416,0,52001,TUMACO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,2259687,CC,Mujer,,Ninguna,11/28/92 0:00,2,none,309,351
9708758,5,11/5/14 0:00,41016,1/29/15 0:00,,76364,11/6/14 0:00,76364,Individual,1,0,0,0,0,0,DIRECTA,9/21/15 0:00,1096492,0,0,AIPE,JAMUNDÍ,,JAMUNDÍ,7362930,CC,Mujer,,Ninguna,12/20/80 0:00,2,small,310,352
4069751,5,9/17/02 0:00,76828,8/4/14 0:00,,76001,5/10/14 0:00,76001,Individual,1,0,0,0,0,0,DIRECTA,11/13/14 0:00,918161,0,76001,TRUJILLO,SANTIAGO DE CALI,SANTIAGO DE CALI,SANTIAGO DE CALI,3097414,CC,Mujer,,Ninguna,12/29/85 0:00,1,large,311,353
3447806,5,1/10/02 0:00,18205,1/24/02 0:00,,18001,1/10/02 0:00,18001,Individual,1,0,0,0,0,0,DIRECTA,2/8/02 0:00,1561336,0,18001,CURILLO,FLORENCIA,FLORENCIA,FLORENCIA,2626762,CC,Mujer,,Ninguna,1/24/73 0:00,1,small,312,354
3225686,5,1/20/02 0:00,20001,5/3/13 0:00,,20001,1/1/00 0:00,0,Nd / Si,1,0,0,0,0,0,DIRECTA,2/28/14 0:00,736779,0,20001,VALLEDUPAR,,VALLEDUPAR,VALLEDUPAR,2456392,TI,Mujer,,Ninguna,10/8/95 0:00,1,none,313,355
3902504,5,3/7/08 0:00,73352,4/10/08 0:00,,11001,3/12/08 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,5/8/08 0:00,1867183,0,11001,ICONONZO,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",2968682,CC,Mujer,,Ninguna,314,68
3121626,1,1/1/90 0:00,86001,4/13/10 0:00,,52001,,0,No Aplica,0,1,0,0,0,0,DIRECTA,4/28/14 0:00,172755,0,52001,MOCOA,,SAN JUAN DE PASTO,SAN JUAN DE PASTO,2379777,CC,Hombre,,Ninguna,2/21/70 0:00,1,none,2,356
8560890,12,5/10/12 0:00,5628,1/11/13 0:00,,0,,,NO APLICA,1,0,0,0,0,0,DIRECTA,1/1/00 0:00,2196404,0,5001,SABANALARGA,,MEDELLÍN,,6478130,CC,Mujer,,Ninguna,9/5/74 0:00,1,none,994,357
10716603,5,9/8/07 0:00,19256,11/29/07 0:00,,76001,9/8/07 0:00,76001,Individual,1,0,0,0,0,0,DIRECTA,12/10/07 0:00,1817544,0,0,EL TAMBO,SANTIAGO DE CALI,,SANTIAGO DE CALI,7898579,RC,Hombre,,Ninguna,9/9/15 0:00,1,large,315,358
4199973,5,1/30/03 0:00,27615,2/4/03 0:00,,13001,1/31/03 0:00,13222,Individual,0,1,0,0,0,0,DIRECTA,2/4/03 0:00,1541914,0,13001,RIOSUCIO,CLEMENCIA,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,3196075,IND,Hombre,,Ninguna,2/4/83 0:00,1,none,316,359
8041773,5,2/13/05 0:00,13244,2/23/05 0:00,,13244,2/13/05 0:00,13244,Masivo,0,0,0,0,1,0,DIRECTA,2/23/05 0:00,1656137,0,13244,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,6091766,CC,Hombre,,Ninguna,9/14/88 0:00,1,small,317,360
4605965,5,5/19/03 0:00,23855,11/21/13 0:00,,5837,5/19/03 0:00,23855,Individual,0,0,0,0,0,1,DIRECTA,4/9/14 0:00,759202,0,5837,VALENCIA,VALENCIA,TURBO,TURBO,3503314,TI,Hombre,,Ninguna,11/22/99 0:00,1,small,318,361
5905063,5,10/24/11 0:00,5895,1/19/12 0:00,,5895,10/24/11 0:00,5895,Individual,0,0,0,0,0,1,DIRECTA,9/21/12 0:00,322277,0,5895,ZARAGOZA,ZARAGOZA,ZARAGOZA,ZARAGOZA,4484103,CC,Hombre,,Ninguna,8/16/85 0:00,1,small,319,362
547682,6,12/18/06 0:00,76275,1/29/07 0:00,,76275,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2172675,0,18756,FLORIDA,,SOLANO,FLORIDA,418423,CC,Mujer,,Ninguna,,1,none,927,363
4657327,5,1/1/08 0:00,25518,1/7/14 0:00,,25518,1/1/08 0:00,25518,Individual,1,0,0,0,0,0,DIRECTA,4/28/14 0:00,765228,0,5172,PAIME,PAIME,CHIGORODÓ,PAIME,3539417,CC,Mujer,,Ninguna,9/30/85 0:00,2,none,320,364
9190379,5,11/12/13 0:00,86568,12/2/13 0:00,,52378,11/23/13 0:00,52378,Individual,1,0,0,0,0,0,DIRECTA,7/8/14 0:00,733105,0,0,PUERTO ASÍS,LA CRUZ,,LA CRUZ,6961800,RC,Hombre,,Ninguna,9/6/13 0:00,1,none,321,365
9602126,2,4/15/04 0:00,54670,2/10/15 0:00,,68209,,0,No Aplica,1,0,0,0,0,0,DIRECTA,8/27/15 0:00,1056013,0,0,SAN CALIXTO,,,CONFINES,7286274,NI,Hombre,,Ninguna,7/31/02 0:00,2,none,16,366
8580344,5,12/27/02 0:00,68081,2/19/03 0:00,,76834,12/28/02 0:00,76834,Individual,0,0,0,0,0,1,DIRECTA,3/11/03 0:00,1482403,0,76834,BARRANCABERMEJA,TULUÁ,TULUÁ,TULUÁ,6495464,CC,Mujer,,Ninguna,6/14/92 0:00,1,small,322,367
326582,5,9/30/09 0:00,73555,9/2/10 0:00,,73555,9/30/09 0:00,73555,Individual,1,0,0,0,0,0,DIRECTA,9/22/10 0:00,1223511,0,73555,PLANADAS,PLANADAS,PLANADAS,PLANADAS,253741,CC,Mujer,,Ninguna,7/11/68 0:00,1,small,323,368
2263478,5,10/5/01 0:00,5051,4/19/13 0:00,,5051,10/9/01 0:00,23182,Individual,0,0,0,0,0,1,DIRECTA,8/6/13 0:00,576658,0,5051,ARBOLETES,CHINÚ,ARBOLETES,ARBOLETES,1725082,CC,Mujer,,Negro(a) o Afrocolombiano(a),8/8/86 0:00,2,small,324,934
